,Player Id,Games Played,Passes Attempted,Passes Completed,Passing Yards,TD Passes,Ints,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Position,Weight (lbs),Years Played
773,keithbeebe/2509295,5,3,1,9,0,1,0,0,0,0,,"Anaheim , CA",3/16/1921,Occidental,Retired,,1 Season,69.0,,,"Beebe, Keith",,,180.0,1944 - 1944
774,keithkinderman/2518469,8,1,0,0,0,0,0,0,0,0,77.0,"Chicago , IL",4/16/1940,Florida State,Retired,,3 Seasons,72.0,,,"Kinderman, Keith",,,221.0,1963 - 1965
775,keithlincoln/2519515,66,17,8,240,5,1,0,0,0,0,78.0,"Reading , MI",5/8/1939,Washington State,Retired,,8 Seasons,73.0,,,"Lincoln, Keith",,,215.0,1961 - 1968
776,keithnull/238471,4,119,73,566,3,9,5,0,13,82,31.0,"Austin , TX",9/24/1985,West Texas A&M,Retired,,2 Seasons,76.0,,,"Null, Keith",,,219.0,2009 - 2010
777,kellenclemens/2506895,56,630,344,4017,16,20,50,6,66,401,34.0,"Burns , OR",6/6/1983,Oregon,Active,Los Angeles Chargers,12th season,74.0,Burns HS,OR,"Clemens, Kellen",10.0,QB,220.0,
778,kellenmoore/2532917,3,104,61,779,4,6,13,0,5,23,27.0,"Prosser , WA",7/12/1989,Boise State,Active,Dallas Cowboys,6th season,72.0,Prosser HS,WA,"Moore, Kellen",17.0,QB,200.0,
779,kenanderson/2508498,192,4475,2654,32838,197,160,0,0,398,2875,68.0,"Batavia , IL",2/15/1949,Augustana (Ill.),Retired,,16 Seasons,74.0,,,"Anderson, Ken",,,212.0,1971 - 1986
780,kencarpenter/2511108,12,1,0,0,0,1,0,0,0,0,,"Seaside , OR",2/26/1926,Oregon State,Retired,,5 Seasons,72.0,,,"Carpenter, Ken",,,195.0,1950 - 1960
781,kendilger/2500393,16,1,1,39,1,0,1,0,0,0,46.0,"Mariah Hill , IN",2/2/1971,Illinois,Retired,,10 Seasons,77.0,,,"Dilger, Ken",,,250.0,1995 - 2004
782,kenjenkins/2517488,14,1,0,0,0,0,0,0,0,0,58.0,"Washington , DC",5/8/1959,Bucknell,Retired,,4 Seasons,68.0,,,"Jenkins, Ken",,,183.0,1983 - 1986
783,kenkarcher/2518144,4,114,62,756,6,4,0,0,5,45,53.0,"Pittsburgh , PA",7/1/1963,Tulane,Retired,,2 Seasons,75.0,,,"Karcher, Ken",,,205.0,1987 - 1988
784,kennyharrison/2516009,14,1,0,0,0,0,0,0,0,0,63.0,"Beaumont , TX",12/12/1953,Southern Methodist,Retired,,4 Seasons,72.0,,,"Harrison, Kenny",,,176.0,1976 - 1980
785,kennywashington/2528296,27,14,3,33,0,1,0,0,0,19,,"Los Angeles , CA",8/31/1918,UCLA,Retired,,3 Seasons,73.0,,,"Washington, Kenny",,,212.0,1946 - 1948
786,keno'brien/2502323,129,3602,2110,25094,128,98,54,5,353,2654,56.0,"Rockville Centre , NY",11/27/1960,California-Davis,Retired,,11 Seasons,76.0,,,"O'Brien, Ken",,,210.0,1983 - 1993
787,kentnix/2522175,46,652,301,3644,23,49,0,0,40,306,73.0,"Corpus Christi , TX",3/12/1944,Texas Christian,Retired,,6 Seasons,74.0,,,"Nix, Kent",,,195.0,1967 - 1972
788,kenwalter/2503526,32,2,0,0,0,0,0,0,0,0,44.0,"Cleveland , OH",8/15/1972,Kent State,Retired,,9 Seasons,73.0,,,"Walter, Ken",,,207.0,1997 - 2006
789,kerwinbell/2499604,1,5,5,75,1,0,2,0,0,0,51.0,"Live Oak , FL",6/15/1965,Florida,Retired,,4 Seasons,75.0,,,"Bell, Kerwin",,,210.0,1988 - 1997
790,kevinfaulk/2500600,60,4,2,21,0,0,1,0,0,0,41.0,"Lafayette , LA",6/5/1976,LSU,Retired,,13 Seasons,68.0,,,"Faulk, Kevin",,,202.0,1999 - 2011
791,kevinhogan/2555263,4,26,14,104,0,2,0,0,2,10,24.0,"McLean , VA",10/20/1992,Stanford,Active,Cleveland Browns,2nd season,75.0,Gonzaga HS,"Washington, DC","Hogan, Kevin",8.0,QB,217.0,
792,keviningram/2517164,2,2,1,5,1,0,0,0,1,6,55.0,"Philadelphia , PA",4/26/1962,East Carolina,Retired,,1 Season,72.0,,,"Ingram, Kevin",,,178.0,1987 - 1987
793,kevinjohnson/2501434,57,7,2,56,1,1,2,0,0,0,40.0,"Trenton , NJ",7/15/1976,Syracuse,Retired,,7 Seasons,71.0,,,"Johnson, Kevin",,,195.0,1999 - 2005
794,kevinkolb/2507169,34,755,449,5206,28,25,57,15,77,517,32.0,"Victoria , TX",8/24/1984,Houston,Retired,,7 Seasons,75.0,,,"Kolb, Kevin",,,218.0,2007 - 2013
795,kevino'connell/371,2,6,4,23,0,0,0,0,1,2,32.0,"Knoxville , TN",5/25/1985,San Diego State,Retired,,5 Seasons,77.0,,,"O'Connell, Kevin",,,225.0,2008 - 2012
796,kevinthompson/2504035,1,1,1,8,0,0,0,0,0,0,39.0,"Gaithersburg , MD",7/27/1977,Penn State,Retired,,2 Seasons,77.0,,,"Thompson, Kevin",,,236.0,2000 - 2002
797,keyshawnjohnson/2501435,64,5,0,0,0,2,0,0,1,9,44.0,"Los Angeles , CA",7/22/1972,USC,Retired,,11 Seasons,76.0,,,"Johnson, Keyshawn",,,211.0,1996 - 2006
798,ki-janacarter/2500016,15,1,0,0,0,0,0,0,0,0,43.0,"Westerville , OH",9/12/1973,Penn State,Retired,,8 Seasons,70.0,,,"Carter, Ki-Jana",,,226.0,1995 - 2004
799,kimhammond/2515715,6,32,15,147,0,2,0,0,3,28,72.0,"Miami , FL",10/12/1944,Florida State,Retired,,3 Seasons,73.0,,,"Hammond, Kim",,,190.0,1968 - 1970
800,kinkrichards/2524079,22,2,1,9,0,1,0,0,0,0,,"Garden Grove , IA",12/28/1910,Simpson (IA),Retired,,7 Seasons,71.0,,,"Richards, Kink",,,195.0,1933 - 1939
801,kirkcousins/2532820,46,1556,1025,12113,72,42,159,33,65,505,28.0,"Barrington , IL",8/19/1988,Michigan State,Active,Washington Redskins,6th season,75.0,Holland Christian HS,MI,"Cousins, Kirk",8.0,QB,210.0,
802,kliffkingsbury/2505539,1,2,1,17,0,0,0,0,0,0,37.0,"San Antonio , TX",8/9/1979,Texas Tech,Retired,,2 Seasons,75.0,,,"Kingsbury, Kliff",,,220.0,2003 - 2006
803,koydetmer/2500378,103,354,184,1944,10,14,27,5,12,77,43.0,"San Antonio , TX",7/5/1973,Colorado,Retired,,10 Seasons,73.0,,,"Detmer, Koy",,,195.0,1997 - 2006
804,kurtkittner/2505140,7,114,44,391,2,6,2,0,5,30,37.0,"Schaumburg , IL",1/23/1980,Illinois,Retired,,3 Seasons,74.0,,,"Kittner, Kurt",,,211.0,2002 - 2005
805,kurtwarner/2503540,124,4070,2666,32344,208,128,421,77,260,1669,45.0,"Burlington , IA",6/22/1971,Northern Iowa,Retired,,12 Seasons,74.0,,,"Warner, Kurt",,,214.0,1998 - 2009
806,kylemackey/2519921,7,134,68,729,3,6,0,0,7,42,55.0,"Gladewater , TX",3/2/1962,Texas A&M-Commerce,Retired,,4 Seasons,75.0,,,"Mackey, Kyle",,,220.0,1984 - 1989
807,kyleorton/2506444,87,2712,1613,18037,101,69,218,38,165,1016,34.0,"Altoona , IA",11/14/1982,Purdue,Retired,,10 Seasons,76.0,,,"Orton, Kyle",,,228.0,2005 - 2014
808,kylerichardson/2502652,16,1,1,-11,0,0,0,0,0,0,44.0,"Farmington , MO",3/2/1973,Arkansas State,Retired,,9 Seasons,74.0,,,"Richardson, Kyle",,,210.0,1997 - 2005
809,labrandontoefield/2505564,30,2,1,32,0,0,1,0,1,7,36.0,"Independence , LA",9/24/1980,LSU,Retired,,6 Seasons,71.0,,,"Toefield, LaBrandon",,,235.0,2003 - 2008
810,ladainiantomlinson/2504778,107,12,8,143,7,0,3,0,2,3,37.0,"Rosebud , TX",6/23/1979,Texas Christian,Retired,,11 Seasons,70.0,,,"Tomlinson, LaDainian",,,215.0,2001 - 2011
811,lamontwarren/2503545,56,4,0,0,0,1,0,0,1,7,44.0,"Indianapolis , IN",1/4/1973,Colorado,Retired,,8 Seasons,71.0,,,"Warren, Lamont",,,211.0,1994 - 2002
812,lancealworth/2508428,23,2,1,-11,0,0,0,0,0,0,76.0,"Houston , TX",8/3/1940,Arkansas,Retired,,11 Seasons,72.0,,,"Alworth, Lance",,,184.0,1962 - 1972
813,lancerentzel/2523978,11,1,1,58,1,0,0,0,0,0,73.0,"Queens , NY",10/14/1943,Oklahoma,Retired,,9 Seasons,74.0,,,"Rentzel, Lance",,,202.0,1965 - 1974
814,landryjones/2539287,15,141,85,1071,7,6,14,5,6,51,28.0,"Artesia , NM",4/4/1989,Oklahoma,Active,Pittsburgh Steelers,5th season,76.0,Artesia HS,NM,"Jones, Landry",3.0,QB,225.0,
815,larrybarnes/2509021,10,1,1,-2,0,0,0,0,0,0,85.0,"Sterling , CO",10/6/1931,Colorado State,Retired,,2 Seasons,73.0,,,"Barnes, Larry",,,228.0,1957 - 1960
816,larrycenters/2500038,16,1,0,0,0,1,0,0,0,0,49.0,"Tatum , TX",6/1/1968,Stephen F. Austin St.,Retired,,14 Seasons,72.0,,,"Centers, Larry",,,225.0,1990 - 2003
817,larrycipa/2511498,8,92,34,424,1,3,0,0,7,50,65.0,"Detroit , MI",10/5/1951,Michigan,Retired,,2 Seasons,75.0,,,"Cipa, Larry",,,209.0,1974 - 1975
818,larryfitzgerald/2506106,48,2,0,0,0,0,0,0,1,7,33.0,"Minneapolis , MN",8/31/1983,Pittsburgh,Active,Arizona Cardinals,14th season,75.0,Academy of the Holy Angels HS,"Richfield, MN","Fitzgerald, Larry",11.0,WR,218.0,
819,larrygarron/2514674,39,6,1,39,0,0,0,0,0,0,80.0,"Mark , MS",5/23/1937,Western Illinois,Retired,,9 Seasons,72.0,,,"Garron, Larry",,,195.0,1960 - 1968
820,larryjohnson/2505491,36,3,1,4,1,0,0,0,0,0,37.0,"Pomfret , MD",11/19/1979,Penn State,Retired,,9 Seasons,73.0,,,"Johnson, Larry",,,235.0,2003 - 2011
821,larrylawrence/2519183,9,31,9,79,0,4,0,0,6,45,,"Mount Pleasant , IA",4/11/1949,Miami (Fla.),Retired,,3 Seasons,73.0,,,"Lawrence, Larry",,,208.0,1974 - 1976
822,larrymallory/2520029,16,1,1,35,0,0,0,0,0,0,64.0,"Memphis , TN",7/21/1952,Tennessee State,Retired,,3 Seasons,71.0,,,"Mallory, Larry",,,185.0,1976 - 1978
823,larryrakestraw/2523707,13,111,51,589,4,9,0,0,11,97,75.0,"Mableton , GA",4/22/1942,Georgia,Retired,,3 Seasons,74.0,,,"Rakestraw, Larry",,,195.0,1966 - 1968
824,larryseiple/2525300,28,3,3,69,0,0,0,0,0,0,72.0,"Allentown , PA",2/14/1945,Kentucky,Retired,,11 Seasons,72.0,,,"Seiple, Larry",,,214.0,1967 - 1977
825,larrytodd/2527488,14,1,0,0,0,0,0,0,0,0,,"Memphis , TN",10/7/1942,Arizona State,Retired,,6 Seasons,73.0,,,"Todd, Larry",,,185.0,1965 - 1970
826,larrywalton/2528199,41,3,2,72,1,0,0,0,1,15,70.0,"Johnstown , PA",2/8/1947,Arizona State,Retired,,8 Seasons,72.0,,,"Walton, Larry",,,180.0,1969 - 1978
827,larryweldon/2528493,8,6,4,33,0,0,0,0,0,0,,"Sumter , SC",6/24/1915,Presbyterian,Retired,,2 Seasons,72.0,,,"Weldon, Larry",,,198.0,1944 - 1945
828,le'veonbell/2540175,12,1,0,0,0,0,0,0,0,0,25.0,"Columbus , OH",2/18/1992,Michigan State,Active,Pittsburgh Steelers,5th season,73.0,Groveport Madison HS,"Groveport, OH","Bell, Le'Veon",26.0,RB,225.0,
829,leeevans/2506097,16,1,0,0,0,0,0,0,0,0,36.0,"Warrensville Heights , OH",3/11/1981,Wisconsin,Retired,,9 Seasons,72.0,,,"Evans, Lee",,,210.0,2004 - 2012
830,leejohnson/2501436,96,6,5,37,2,0,0,0,0,0,55.0,"Conroe , TX",11/27/1961,Brigham Young,Retired,,18 Seasons,74.0,,,"Johnson, Lee",,,202.0,1985 - 2002
831,legedunaanee/2495689,30,2,2,48,0,0,2,0,0,0,33.0,"Portland , OR",9/16/1983,Boise State,Retired,,6 Seasons,74.0,,,"Naanee, Legedu",,,215.0,2007 - 2012
832,lenbarnum/2509058,52,120,38,602,6,15,0,0,0,0,,"Parkersburg , WV",9/18/1912,West Virginia Wesleyan,Retired,,5 Seasons,72.0,,,"Barnum, Len",,,200.0,1938 - 1942
833,lendawson/2512662,211,3741,2136,28711,239,183,0,0,216,1947,81.0,"Alliance , OH",6/20/1935,Purdue,Retired,,19 Seasons,72.0,,,"Dawson, Len",,,190.0,1957 - 1975
834,leneshmont/2513698,9,3,2,32,1,0,0,0,0,0,,"Mount Carmel , PA",8/26/1917,Fordham,Retired,,5 Seasons,71.0,,,"Eshmont, Len",,,179.0,1941 - 1949
835,lenjaniak/2517408,9,1,1,11,0,0,0,0,0,0,,"Cleveland , OH",10/29/1915,Ohio U.,Retired,,4 Seasons,73.0,,,"Janiak, Len",,,203.0,1939 - 1942
836,lenvilelliott/2513569,10,1,1,17,0,0,0,0,0,0,,"Lexington , MO",9/2/1951,Truman State,Retired,,9 Seasons,72.0,,,"Elliott, Lenvil",,,205.0,1973 - 1981
837,leoaraguz/2499444,16,1,1,-1,0,0,0,0,0,0,47.0,"Pharr , TX",1/18/1970,Stephen F. Austin St.,Retired,,7 Seasons,71.0,,,"Araguz, Leo",,,190.0,1996 - 2006
838,leocantor/2511023,20,47,15,271,1,5,0,0,0,0,,"Chicago , IL",2/28/1919,UCLA,Retired,,2 Seasons,72.0,,,"Cantor, Leo",,,195.0,1942 - 1945
839,leohart/2516029,3,16,6,53,0,3,0,0,4,32,68.0,"Kingston , NC",3/3/1949,Duke,Retired,,2 Seasons,75.0,,,"Hart, Leo",,,203.0,1971 - 1972
840,leonardthompson/2527347,14,1,0,0,0,0,0,0,0,0,64.0,"Oklahoma City , OK",7/28/1952,Oklahoma State,Retired,,12 Seasons,71.0,,,"Thompson, Leonard",,,192.0,1975 - 1986
841,leonwashington/2495967,32,1,1,36,0,0,1,0,1,7,34.0,"Jacksonville , FL",8/29/1982,Florida State,Retired,,9 Seasons,68.0,,,"Washington, Leon",,,192.0,2006 - 2014
842,leroykelly/2518295,83,16,3,93,2,0,0,0,1,7,75.0,"Philadelphia , PA",5/20/1942,Morgan State,Retired,,10 Seasons,72.0,,,"Kelly, Leroy",,,202.0,1964 - 1973
843,leroykeyes/2518398,17,3,1,14,0,0,0,0,0,0,70.0,"Newport News , VA",2/18/1947,Purdue,Retired,,5 Seasons,75.0,,,"Keyes, Leroy",,,208.0,1969 - 1973
844,lindypearson/2522934,11,3,0,0,0,3,0,0,0,0,,"Oklahoma City , OK",3/6/1929,Oklahoma,Retired,,3 Seasons,72.0,,,"Pearson, Lindy",,,198.0,1950 - 1952
845,lioneljames/2517380,32,2,0,0,0,1,0,0,1,8,55.0,"Albany , GA",5/25/1962,Auburn,Retired,,5 Seasons,66.0,,,"James, Lionel",,,171.0,1984 - 1988
846,lioneltaylor/2527102,56,6,0,0,0,2,0,0,0,0,81.0,"Kansas City , MO",8/15/1935,New Mexico Highlands,Retired,,10 Seasons,74.0,,,"Taylor, Lionel",,,215.0,1959 - 1968
847,lloydcardwell/2511061,27,2,1,35,0,0,0,0,0,0,,"Republic , KS",4/19/1913,Nebraska,Retired,,7 Seasons,74.0,,,"Cardwell, Lloyd",,,195.0,1937 - 1943
848,loganthomas/2543767,2,9,1,81,1,0,1,1,2,11,25.0,"Lynchburg , VA",7/1/1991,Virginia Tech,Active,Buffalo Bills,2nd season,78.0,Brookville HS,"Lynchburg, VA","Thomas, Logan",82.0,QB,250.0,
849,loubaldacci/2508905,10,1,0,0,0,0,0,0,0,0,82.0,"Richmond , VA",12/17/1934,Michigan,Retired,,1 Season,74.0,,,"Baldacci, Lou",,,200.0,1956 - 1956
850,louieaguiar/2499367,41,4,2,48,0,1,1,0,0,0,50.0,"Livermore , CA",6/30/1966,Utah State,Retired,,10 Seasons,74.0,,,"Aguiar, Louie",,,220.0,1991 - 2000
851,louiegiammona/2514798,25,4,3,55,1,1,0,0,0,0,64.0,"St. Helena , CA",3/3/1953,Utah State,Retired,,6 Seasons,69.0,,,"Giammona, Louie",,,180.0,1976 - 1982
852,louiscarter/2511195,44,12,4,111,1,0,0,0,0,0,64.0,"Laurel , MD",2/6/1953,Maryland,Retired,,4 Seasons,71.0,,,"Carter, Louis",,,207.0,1975 - 1978
853,louislipps/2501766,16,2,1,13,1,1,0,0,1,6,54.0,"New Orleans , LA",8/9/1962,Southern Mississippi,Retired,,9 Seasons,70.0,,,"Lipps, Louis",,,190.0,1984 - 1992
854,loutomasetti/2527512,31,53,16,170,1,9,0,0,0,0,,"Old Forge , PA",1/8/1916,Bucknell,Retired,,8 Seasons,72.0,,,"Tomasetti, Lou",,,198.0,1939 - 1949
855,louzontini/2529683,10,2,2,18,0,0,0,0,0,0,,"Whitesville , WV",8/30/1917,Notre Dame,Retired,,4 Seasons,69.0,,,"Zontini, Lou",,,189.0,1940 - 1946
856,lukemccown/2506053,44,356,216,2370,9,15,29,7,34,271,35.0,"Jacksonville , TX",7/12/1981,Louisiana Tech,Unsigned free agent,New Orleans Saints,14th season,76.0,Jacksonville HS,TX,"McCown, Luke",7.0,QB,217.0,
857,lynnchandnois/2511346,72,59,19,285,2,7,0,0,0,62,,"Fayette , MI",2/24/1925,Michigan State,Retired,,7 Seasons,74.0,,,"Chandnois, Lynn",,,198.0,1950 - 1956
858,lynndickey/2512900,152,3125,1747,23322,141,179,0,0,297,2423,67.0,"Paola , KS",10/19/1949,Kansas State,Retired,,13 Seasons,75.0,,,"Dickey, Lynn",,,214.0,1971 - 1985
859,lynnjames/2501357,11,1,0,0,0,0,0,0,0,0,52.0,"Navasota , TX",1/25/1965,Arizona State,Retired,,2 Seasons,72.0,,,"James, Lynn",,,191.0,1990 - 1991
860,m.c.reynolds/2524010,39,450,222,2932,17,28,0,0,0,139,,"Mansfield , LA",2/11/1935,LSU,Retired,,5 Seasons,72.0,,,"Reynolds, M.C.",,,193.0,1958 - 1962
861,macarthurlane/2519050,55,5,3,42,1,0,0,0,1,2,75.0,"Oakland , CA",3/16/1942,Utah State,Retired,,11 Seasons,73.0,,,"Lane, MacArthur",,,220.0,1968 - 1978
862,mannyrapp/2523752,3,16,6,175,1,6,0,0,0,0,,"Pevely , MO",9/17/1908,St. Louis,Retired,,2 Seasons,72.0,,,"Rapp, Manny",,,215.0,1934 - 1942
863,marcelreece/4433,16,1,1,22,0,0,1,0,0,0,31.0,"Los Angeles Co. , CA",6/23/1985,Washington,Unsigned free agent,Seattle Seahawks,7th season,73.0,Hesperia HS,CA,"Reece, Marcel",44.0,FB,250.0,
864,marcusallen/2499399,140,27,12,282,6,1,0,0,6,32,57.0,"San Diego , CA",3/26/1960,USC,Retired,,16 Seasons,74.0,,,"Allen, Marcus",,,210.0,1982 - 1997
865,marcusmariota/2552466,27,821,506,6244,45,19,90,11,61,414,23.0,"Honolulu , HI",10/30/1993,Oregon,Active,Tennessee Titans,3rd season,76.0,St. Louis HS,"Honolulu, HI","Mariota, Marcus",8.0,QB,222.0,
866,margerapsit/2508600,12,5,1,25,0,2,0,0,0,0,,"Aurora , IL",6/5/1909,USC,Retired,,3 Seasons,71.0,,,"Apsit, Marger",,,200.0,1931 - 1933
867,mariobates/2499570,12,1,1,21,1,0,1,0,0,0,44.0,"Tucson , AZ",1/16/1973,Arizona State,Retired,,7 Seasons,74.0,,,"Bates, Mario",,,239.0,1994 - 2000
868,marionbarber/2506447,26,1,0,0,0,0,0,0,1,3,33.0,"Plymouth , MN",6/10/1983,Minnesota,Retired,,7 Seasons,71.0,,,"Barber, Marion",,,218.0,2005 - 2011
869,markbarber/2508981,5,3,1,7,0,0,0,0,0,0,,"Alpena , SD",5/19/1915,South Dakota State,Retired,,1 Season,71.0,,,"Barber, Mark",,,192.0,1937 - 1937
870,markhartsell/2501071,1,1,0,0,0,0,0,0,0,0,43.0,"Brockton , MA",12/7/1973,Boston College,Retired,,1 Season,76.0,,,"Hartsell, Mark",,,225.0,2000 - 2000
871,markingram/2501297,16,1,0,0,0,0,0,0,1,2,51.0,"Rockford , IL",8/23/1965,Michigan State,Retired,,10 Seasons,70.0,,,"Ingram, Mark",,,194.0,1987 - 1996
872,markmalone/2520038,72,1648,839,10175,60,81,0,0,86,671,58.0,"San Diego , CA",11/22/1958,Arizona State,Retired,,10 Seasons,76.0,,,"Malone, Mark",,,223.0,1980 - 1989
873,markreed/2523870,1,10,6,34,0,1,0,0,0,0,58.0,"Moorhead , MN",2/21/1959,Morehead State,Retired,,3 Seasons,75.0,,,"Reed, Mark",,,201.0,1982 - 1984
874,marksanchez/79858,77,2285,1295,15219,86,86,194,32,161,1048,30.0,"Long Beach , CA",11/11/1986,USC,Active,Chicago Bears,9th season,74.0,Santa Margarita HS,"Rancho Santa Margarita, CA","Sanchez, Mark",,QB,225.0,
875,marktemple/2527151,7,7,0,0,0,5,0,0,0,0,,"Pendleton , OR",3/28/1911,Oregon,Retired,,1 Season,70.0,,,"Temple, Mark",,,175.0,1936 - 1936
876,markvlasic/2503477,15,142,75,762,4,5,3,0,6,61,53.0,"Rochester , PA",10/25/1963,Iowa,Retired,,6 Seasons,75.0,,,"Vlasic, Mark",,,206.0,1987 - 1993
877,marqiselee/2543475,16,1,1,20,1,0,1,0,0,0,25.0,"Long Beach , CA",11/25/1991,USC,Active,Jacksonville Jaguars,4th season,72.0,Morningside HS,"Inglewood, CA","Lee, Marqise",11.0,WR,200.0,
878,marqueshagans/2506936,2,1,1,5,0,0,0,0,1,1,34.0,"Newport News , VA",12/29/1982,Virginia,Retired,,4 Seasons,70.0,,,"Hagans, Marques",,,205.0,2006 - 2009
879,marshallfaulk/2500601,30,2,0,0,0,0,0,0,0,0,44.0,"New Orleans , LA",2/26/1973,San Diego State,Retired,,13 Seasons,70.0,,,"Faulk, Marshall",,,211.0,1994 - 2006
880,marshallgoldberg/2515002,54,28,8,115,1,3,0,0,0,0,,"Elkins , WV",10/25/1917,Pittsburgh,Retired,,8 Seasons,71.0,,,"Goldberg, Marshall",,,190.0,1939 - 1948
881,marshawnlynch/2495663,28,3,1,8,1,0,0,0,0,0,31.0,"Oakland , CA",4/22/1986,California,Active,Oakland Raiders,9th season,71.0,Oakland Technical HS,CA,"Lynch, Marshawn",24.0,RB,215.0,
882,matmcbriar/2505268,25,2,1,30,0,0,1,0,0,0,37.0,Melbourne Australia,7/8/1979,Hawaii,Retired,,11 Seasons,72.0,,,"McBriar, Mat",,,227.0,2004 - 2014
883,mattbarkley/2539308,11,266,159,1911,8,18,24,0,9,67,26.0,"Newport Beach , CA",9/8/1990,USC,Active,San Francisco 49ers,5th season,74.0,Mater Dei HS,"Santa Ana, CA","Barkley, Matt",,QB,227.0,
884,mattcassel/2506562,102,2624,1546,17287,103,79,210,32,201,1114,35.0,"Northridge , CA",5/17/1982,USC,Active,Tennessee Titans,13th season,76.0,Chatsworth HS,CA,"Cassel, Matt",,QB,228.0,
885,mattcavanaugh/2500034,100,579,305,4332,28,30,0,0,60,462,60.0,"Youngstown , OH",10/27/1956,Pittsburgh,Retired,,14 Seasons,74.0,,,"Cavanaugh, Matt",,,212.0,1978 - 1991
886,mattflynn/367,51,357,219,2541,17,11,29,6,39,209,31.0,"Tyler , TX",6/20/1985,LSU,Retired,,8 Seasons,74.0,,,"Flynn, Matt",,,225.0,2008 - 2015
887,mattforte/234,12,1,0,0,0,0,0,0,0,0,31.0,"Lake Charles , LA",12/10/1985,Tulane,Active,New York Jets,10th season,74.0,Slidell HS,LA,"Forte, Matt",22.0,RB,218.0,
888,matthasselbeck/2501078,209,5330,3222,36638,212,153,444,63,360,2260,41.0,"Boulder , CO",9/25/1975,Boston College,Retired,,17 Seasons,76.0,,,"Hasselbeck, Matt",,,235.0,1999 - 2015
889,matthewstafford/79860,109,4285,2634,30303,187,108,373,70,242,1563,29.0,"Tampa , FL",2/7/1988,Georgia,Active,Detroit Lions,9th season,75.0,Highland Park HS,"Dallas, TX","Stafford, Matthew",9.0,QB,226.0,
890,mattkofler/2518686,37,202,91,1156,7,11,0,0,33,254,,"Longview , WA",8/30/1959,San Diego State,Retired,,4 Seasons,75.0,,,"Kofler, Matt",,,192.0,1982 - 1985
891,mattleinart/2506878,33,641,366,4065,15,21,54,8,30,221,34.0,"Santa Ana , CA",5/11/1983,USC,Retired,,8 Seasons,77.0,,,"Leinart, Matt",,,225.0,2006 - 2013
892,mattmauck/2505966,2,27,15,136,0,1,0,0,1,8,38.0,"Evansville , IN",2/12/1979,LSU,Retired,,3 Seasons,74.0,,,"Mauck, Matt",,,220.0,2004 - 2006
893,mattmcgloin/2542065,13,277,161,1868,11,11,31,4,9,81,27.0,"Scranton , PA",12/2/1989,Penn State,Active,Philadelphia Eagles,5th season,73.0,West Scranton HS,"Scranton, PA","McGloin, Matt",,QB,210.0,
894,mattmoore/2507282,45,856,508,6077,41,31,82,21,67,446,32.0,"Van Nuys , CA",8/9/1984,Oregon State,Active,Miami Dolphins,10th season,75.0,William S. Hart HS,"Newhall, CA","Moore, Matt",8.0,QB,225.0,
895,mattprater/2506677,16,1,0,0,0,0,0,0,0,0,32.0,"Mayfield Heights , OH",8/10/1984,Central Florida,Active,Detroit Lions,11th season,70.0,Estero HS,FL,"Prater, Matt",5.0,K,201.0,
896,mattryan/310,142,5064,3288,37701,240,114,431,82,255,1681,32.0,"Exton , PA",5/17/1985,Boston College,Active,Atlanta Falcons,10th season,76.0,William Penn Charter School HS,"Philadelphia, PA","Ryan, Matt",2.0,QB,217.0,
897,mattsimms/2534889,4,39,19,195,1,1,3,0,4,23,28.0,"Franklin Lakes , NJ",9/27/1988,Tennessee,Active,Atlanta Falcons,4th season,75.0,Don Bosco Prep HS,"Ramsey, NJ","Simms, Matt",4.0,QB,210.0,
898,maxanderson/2508507,14,1,0,0,0,0,0,0,1,6,72.0,"Stockton , CA",6/6/1945,Arizona State,Retired,,3 Seasons,68.0,,,"Anderson, Max",,,180.0,1968 - 1971
899,maxchoboian/2511448,14,163,82,1110,4,12,0,0,0,0,,"Tulare , CA",3/17/1942,Cal State-Northridge,Retired,,1 Season,76.0,,,"Choboian, Max",,,215.0,1966 - 1966
900,maxfiske/2514076,28,95,34,503,4,11,0,0,0,0,,"Chicago , IL",9/27/1913,DePaul,Retired,,4 Seasons,72.0,,,"Fiske, Max",,,199.0,1936 - 1939
901,maxhall/497112,6,78,39,370,1,6,3,0,14,90,31.0,"Mesa , AZ",10/1/1985,Brigham Young,Retired,,2 Seasons,73.0,,,"Hall, Max",,,205.0,2010 - 2011
902,melfarr/2513848,18,3,0,0,0,0,0,0,0,0,,"Beaumont , TX",11/3/1944,UCLA,Retired,,7 Seasons,74.0,,,"Farr, Mel",,,210.0,1967 - 1973
903,merlehapes/2515788,11,2,2,-12,0,0,0,0,0,0,,"Garden Grove , CA",5/9/1919,Mississippi,Retired,,2 Seasons,70.0,,,"Hapes, Merle",,,190.0,1942 - 1946
904,micahknorr/2503931,32,2,0,0,0,0,0,0,0,0,42.0,"Anaheim , CA",1/9/1975,Utah State,Retired,,5 Seasons,74.0,,,"Knorr, Micah",,,199.0,2000 - 2007
905,michaeljackson/2501335,37,4,1,25,0,1,1,0,0,0,,"Tangipahoa , LA",4/12/1969,Southern Mississippi,Retired,,8 Seasons,76.0,,,"Jackson, Michael",,,195.0,1991 - 1998
