,Player Id,Games Played,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Position,Weight (lbs),Years Played
844,lorenzotaliaferro/2543704,19,82,339,5,3,0,1,25.0,"Yorktown , VA",12/23/1991,Coastal Carolina,Active,Baltimore Ravens,4th season,72.0,Bruton HS,"Williamsburg, VA","Taliaferro, Lorenzo",34.0,RB,225.0,
845,louieaguiar/2499367,48,6,2,0,0,0,1,50.0,"Livermore , CA",6/30/1966,Utah State,Retired,,10 Seasons,74.0,,,"Aguiar, Louie",,,220.0,1991 - 2000
846,louisrankin/2507333,7,8,36,0,0,0,1,32.0,"Stockton , CA",5/4/1985,Washington,Retired,,4 Seasons,73.0,,,"Rankin, Louis",,,205.0,2008 - 2011
847,luckywhitehead/2553621,30,20,189,0,3,0,1,25.0,"Bealeton , VA",6/2/1992,Florida Atlantic,Active,Dallas Cowboys,3rd season,69.0,Osbourn HS,"Manassas, VA","Whitehead, Lucky",13.0,WR,180.0,
848,lukelawton/2505826,11,5,13,0,0,0,0,36.0,"Lafayette , LA",8/26/1980,McNeese State,Retired,,6 Seasons,72.0,,,"Lawton, Luke",,,240.0,2005 - 2010
849,lukemccown/2506053,35,34,177,0,2,0,4,35.0,"Jacksonville , TX",7/12/1981,Louisiana Tech,Unsigned free agent,New Orleans Saints,14th season,76.0,Jacksonville HS,TX,"McCown, Luke",7.0,QB,217.0,
850,lynellhamilton/2507459,9,35,125,2,0,0,0,31.0,"Stockton , CA",8/5/1985,San Diego State,Retired,,4 Seasons,72.0,,,"Hamilton, Lynell",,,235.0,2008 - 2011
851,m.d.jennings/2530703,16,1,6,0,0,0,0,28.0,"Grenada , MS",7/25/1988,Arkansas State,Retired,,4 Seasons,72.0,,,"Jennings, M.D.",,,187.0,2011 - 2014
852,mackbrown/2553867,9,8,82,1,1,1,0,25.0,"Clarkston , GA",9/24/1991,Florida,Active,Washington Redskins,2nd season,71.0,Martin Luther King HS,"Lithonia, GA","Brown, Mack",34.0,RB,215.0,
853,malcolmbrown/2552382,17,22,56,0,0,0,1,24.0,"Biloxi , MS",5/15/1993,Texas,Active,Los Angeles Rams,2nd season,71.0,Byron P. Steele II HS,"Cibolo, TX","Brown, Malcolm",39.0,RB,224.0,
854,malcolmjohnson/2553446,7,1,2,0,0,0,1,24.0,"Tuscaloosa , AL",8/11/1992,Mississippi State,Injured reserve,Seattle Seahawks,3rd season,73.0,Northridge HS,"Tuscaloosa, AL","Johnson, Malcolm",,RB,231.0,
855,manasetonga/497210,11,1,12,0,0,0,0,33.0,"San Mateo , CA",2/28/1984,Brigham Young,Retired,,3 Seasons,71.0,,,"Tonga, Manase",,,260.0,2010 - 2012
856,marcedwards/2500517,111,124,405,3,2,0,4,42.0,"Cincinnati , OH",11/17/1974,Notre Dame,Retired,,9 Seasons,72.0,,,"Edwards, Marc",,,249.0,1997 - 2005
857,marcelreece/4433,94,185,844,3,4,1,3,31.0,"Los Angeles Co. , CA",6/23/1985,Washington,Unsigned free agent,Seattle Seahawks,7th season,73.0,Hesperia HS,CA,"Reece, Marcel",44.0,FB,250.0,
858,marcmariani/1037885,48,2,19,0,0,0,0,30.0,"Havre , MT",5/2/1987,Montana,Unsigned free agent,Tennessee Titans,8th season,73.0,Havre HS,MT,"Mariani, Marc",87.0,WR,190.0,
859,marcusallen/2499399,101,1062,4286,48,18,0,15,57.0,"San Diego , CA",3/26/1960,USC,Retired,,16 Seasons,74.0,,,"Allen, Marcus",,,210.0,1982 - 1997
860,marcusmariota/2552466,27,94,601,4,6,2,9,23.0,"Honolulu , HI",10/30/1993,Oregon,Active,Tennessee Titans,3rd season,76.0,St. Louis HS,"Honolulu, HI","Mariota, Marcus",8.0,QB,222.0,
861,marcusmason/2507039,10,32,127,0,1,0,0,32.0,"Potomac , MD",6/23/1984,Youngstown State,Retired,,4 Seasons,69.0,,,"Mason, Marcus",,,226.0,2007 - 2010
862,marcusmurphy/2552647,13,1,0,0,0,0,0,25.0,"Dallas , TX",10/3/1991,Missouri,Active,New Orleans Saints,3rd season,69.0,De Soto HS,TX,"Murphy, Marcus",23.0,RB,195.0,
863,marcusthigpen/2507596,40,8,25,0,0,0,0,31.0,"Detroit , MI",5/15/1986,Indiana,Retired,,5 Seasons,69.0,,,"Thigpen, Marcus",,,200.0,2009 - 2015
864,mariobates/2499570,98,841,3048,38,14,4,11,44.0,"Tucson , AZ",1/16/1973,Arizona State,Retired,,7 Seasons,74.0,,,"Bates, Mario",,,239.0,1994 - 2000
865,mariomanningham/1030,35,5,54,0,2,0,0,31.0,"Warren , OH",5/25/1986,Michigan,Retired,,7 Seasons,71.0,,,"Manningham, Mario",,,185.0,2008 - 2014
866,marionbarber/2506447,99,1156,4780,53,29,2,9,33.0,"Plymouth , MN",6/10/1983,Minnesota,Retired,,7 Seasons,71.0,,,"Barber, Marion",,,218.0,2005 - 2011
867,markcarrier/2499998,48,8,36,2,0,0,0,51.0,"Lafayette , LA",10/28/1965,Nicholls State,Retired,,12 Seasons,72.0,,,"Carrier, Mark",,,186.0,1987 - 1998
868,markingram/2495466,78,953,4238,32,23,4,5,27.0,"Hackensack , NJ",12/21/1989,Alabama,Active,New Orleans Saints,7th season,69.0,Grand Blanc HS,MI,"Ingram, Mark",22.0,RB,215.0,
869,markingram/2501297,16,1,-3,0,0,0,0,51.0,"Rockford , IL",8/23/1965,Michigan State,Retired,,10 Seasons,70.0,,,"Ingram, Mark",,,194.0,1987 - 1996
870,markjackson/2501334,44,8,42,0,2,0,0,53.0,"Chicago , IL",7/23/1963,Purdue,Retired,,9 Seasons,69.0,,,"Jackson, Mark",,,180.0,1986 - 1994
871,marksanchez/79858,77,169,449,13,2,0,21,30.0,"Long Beach , CA",11/11/1986,USC,Active,Chicago Bears,9th season,74.0,Santa Margarita HS,"Rancho Santa Margarita, CA","Sanchez, Mark",,QB,225.0,
872,markuswheaton/2539291,16,4,19,0,0,0,0,26.0,"Phoenix , AZ",2/7/1991,Oregon State,Active,Chicago Bears,5th season,71.0,Chandler HS,AZ,"Wheaton, Markus",,WR,189.0,
873,markvlasic/2503477,6,1,-1,0,0,0,0,53.0,"Rochester , PA",10/25/1963,Iowa,Retired,,6 Seasons,75.0,,,"Vlasic, Mark",,,206.0,1987 - 1993
874,marlionjackson/2503990,1,1,2,0,0,0,0,39.0,"Detroit , MI",10/11/1977,Saginaw Valley State,Retired,,2 Seasons,74.0,,,"Jackson, Marlion",,,240.0,2000 - 2007
875,marlonbarnes/2499544,13,15,81,0,1,0,1,41.0,"Memphis , TN",3/13/1976,Colorado,Retired,,1 Season,69.0,,,"Barnes, Marlon",,,215.0,2000 - 2000
876,marlonbrown/2540005,14,1,-2,0,0,0,0,26.0,"Memphis , TN",4/22/1991,Georgia,Active,Denver Broncos,5th season,77.0,Harding Acad. HS,"Memphis, TN","Brown, Marlon",15.0,WR,214.0,
877,marqiselee/2543475,39,14,82,0,0,0,0,25.0,"Long Beach , CA",11/25/1991,USC,Active,Jacksonville Jaguars,4th season,72.0,Morningside HS,"Inglewood, CA","Lee, Marqise",11.0,WR,200.0,
878,marqueisgray/2540259,12,6,43,0,0,0,0,27.0,"Indianapolis , IN",11/7/1989,Minnesota,Active,Miami Dolphins,5th season,76.0,Ben Davis HS,"Indianapolis, IN","Gray, MarQueis",48.0,TE,255.0,
879,marqueshagans/2506936,6,3,-2,0,0,0,0,34.0,"Newport News , VA",12/29/1982,Virginia,Retired,,4 Seasons,70.0,,,"Hagans, Marques",,,205.0,2006 - 2009
880,marquetteking/2534819,16,2,27,0,1,0,1,28.0,"Macon , GA",10/26/1988,Fort Valley State,Active,Oakland Raiders,6th season,72.0,Rutland HS,"Macon, GA","King, Marquette",7.0,P,195.0,
881,marquisegoodwin/2539964,22,6,21,0,0,0,0,26.0,"Lubbock , TX",11/19/1990,Texas,Active,San Francisco 49ers,4th season,69.0,Rowlett HS,TX,"Goodwin, Marquise",,WR,179.0,
882,marquisweeks/2506180,10,3,8,0,0,0,0,36.0,"Fort Ord , CA",10/2/1980,Virginia,Retired,,1 Season,70.0,,,"Weeks, Marquis",,,216.0,2006 - 2007
883,marshallfaulk/2500601,176,2836,12279,100,67,20,30,44.0,"New Orleans , LA",2/26/1973,San Diego State,Retired,,13 Seasons,70.0,,,"Faulk, Marshall",,,211.0,1994 - 2006
884,marshawnlynch/2495663,127,2144,9112,74,45,10,19,31.0,"Oakland , CA",4/22/1986,California,Active,Oakland Raiders,9th season,71.0,Oakland Technical HS,CA,"Lynch, Marshawn",24.0,RB,215.0,
885,martavisbryant/2543572,21,8,49,1,0,0,0,25.0,"Calhoun Falls , SC",12/20/1991,Clemson,Active,Pittsburgh Steelers,3rd season,76.0,T.L. Hanna HS,"Anderson, SC","Bryant, Martavis",10.0,WR,211.0,
886,martayjenkins/2501387,37,7,6,0,0,0,0,42.0,"Waterloo , IA",2/28/1975,Nebraska-Omaha,Retired,,4 Seasons,72.0,,,"Jenkins, MarTay",,,206.0,1999 - 2002
887,martellusbennett/1062,16,2,10,0,0,0,0,30.0,"San Diego , CA",3/10/1987,Texas A&M,Active,Green Bay Packers,10th season,78.0,Taylor HS,"Katy, TX","Bennett, Martellus",,TE,275.0,
888,marvinallen/2499400,15,13,50,0,0,0,0,51.0,"Wichita Falls , TX",11/23/1965,Tulane,Retired,,4 Seasons,70.0,,,"Allen, Marvin",,,215.0,1988 - 1991
889,marvinharrison/2501062,95,10,28,0,0,0,1,44.0,"Philadelphia , PA",8/25/1972,Syracuse,Retired,,13 Seasons,72.0,,,"Harrison, Marvin",,,185.0,1996 - 2008
890,marvinjones/2532884,58,17,148,0,3,0,0,27.0,"Los Angeles , CA",3/12/1990,California,Active,Detroit Lions,6th season,74.0,Etiwanda HS,CA,"Jones, Marvin",11.0,WR,198.0,
891,matmcbriar/2505268,32,2,0,0,0,0,2,37.0,Melbourne Australia,7/8/1979,Hawaii,Retired,,11 Seasons,72.0,,,"McBriar, Mat",,,227.0,2004 - 2014
892,mattallen/2504520,14,3,23,0,0,0,1,39.0,"Montgomery , AL",10/23/1977,Troy,Retired,,1 Season,75.0,,,"Allen, Matt",,,230.0,2002 - 2002
893,mattasiata/2495258,74,361,1259,18,3,0,3,29.0,"Garden Grove , CA",7/24/1987,Utah,Active,Detroit Lions,6th season,72.0,Hunter HS,"West Valley City, UT","Asiata, Matt",,RB,219.0,
894,mattbarkley/2539308,11,12,0,0,0,0,2,26.0,"Newport Beach , CA",9/8/1990,USC,Active,San Francisco 49ers,5th season,74.0,Mater Dei HS,"Santa Ana, CA","Barkley, Matt",,QB,227.0,
895,mattcassel/2506562,102,266,1012,5,3,0,23,35.0,"Northridge , CA",5/17/1982,USC,Active,Tennessee Titans,13th season,76.0,Chatsworth HS,CA,"Cassel, Matt",,QB,228.0,
896,mattdarr/2553642,16,1,0,0,0,0,2,24.0,"Bakersfield , CA",7/2/1992,Tennessee,Active,Miami Dolphins,3rd season,73.0,Frontier HS,"Bakersfield, CA","Darr, Matt",4.0,P,214.0,
897,mattflynn/367,51,65,69,1,0,0,5,31.0,"Tyler , TX",6/20/1985,LSU,Retired,,8 Seasons,74.0,,,"Flynn, Matt",,,225.0,2008 - 2015
898,mattforte/234,134,2253,9415,52,57,15,14,31.0,"Lake Charles , LA",12/10/1985,Tulane,Active,New York Jets,10th season,74.0,Slidell HS,LA,"Forte, Matt",22.0,RB,218.0,
899,mattgiordano/2506472,16,1,-5,0,0,0,0,34.0,"Fresno , CA",10/16/1982,California,Retired,,9 Seasons,71.0,,,"Giordano, Matt",,,208.0,2005 - 2013
900,matthasselbeck/2501078,209,365,1231,8,5,0,20,41.0,"Boulder , CO",9/25/1975,Boston College,Retired,,17 Seasons,76.0,,,"Hasselbeck, Matt",,,235.0,1999 - 2015
901,matthewslater/4487,27,2,11,0,0,0,0,31.0,"Baldwin Park , CA",9/9/1985,UCLA,Active,New England Patriots,10th season,72.0,Servite HS,"Anaheim, CA","Slater, Matthew",18.0,WR,205.0,
902,matthewstafford/79860,109,242,851,14,4,0,17,29.0,"Tampa , FL",2/7/1988,Georgia,Active,Detroit Lions,9th season,75.0,Highland Park HS,"Dallas, TX","Stafford, Matthew",9.0,QB,226.0,
903,mattjones/2552635,20,243,950,6,6,1,7,24.0,"Tampa , FL",3/7/1993,Florida,Active,Washington Redskins,3rd season,74.0,Armwood HS,"Seffner, FL","Jones, Matt",31.0,RB,232.0,
904,mattlawrence/2507461,8,4,0,0,0,0,0,32.0,"Hartford , CT",5/5/1985,Massachusetts,Retired,,3 Seasons,73.0,,,"Lawrence, Matt",,,209.0,2008 - 2011
905,mattleinart/2506878,31,47,89,2,1,0,5,34.0,"Santa Ana , CA",5/11/1983,USC,Retired,,8 Seasons,77.0,,,"Leinart, Matt",,,225.0,2006 - 2013
906,mattmauck/2505966,2,7,39,0,0,0,1,38.0,"Evansville , IN",2/12/1979,LSU,Retired,,3 Seasons,74.0,,,"Mauck, Matt",,,220.0,2004 - 2006
907,mattmcgloin/2542065,11,16,27,0,1,0,2,27.0,"Scranton , PA",12/2/1989,Penn State,Active,Philadelphia Eagles,5th season,73.0,West Scranton HS,"Scranton, PA","McGloin, Matt",,QB,210.0,
908,mattmoore/2507282,44,63,84,2,0,0,7,32.0,"Van Nuys , CA",8/9/1984,Oregon State,Active,Miami Dolphins,10th season,75.0,William S. Hart HS,"Newhall, CA","Moore, Matt",8.0,QB,225.0,
909,mattryan/310,142,319,880,5,1,0,13,32.0,"Exton , PA",5/17/1985,Boston College,Active,Atlanta Falcons,10th season,76.0,William Penn Charter School HS,"Philadelphia, PA","Ryan, Matt",2.0,QB,217.0,
910,mattsimms/2534889,4,6,39,0,1,0,1,28.0,"Franklin Lakes , NJ",9/27/1988,Tennessee,Active,Atlanta Falcons,4th season,75.0,Don Bosco Prep HS,"Ramsey, NJ","Simms, Matt",4.0,QB,210.0,
911,mauricecarthon/2500021,32,36,118,0,0,0,0,56.0,"Chicago , IL",4/24/1961,Arkansas State,Retired,,8 Seasons,73.0,,,"Carthon, Maurice",,,225.0,1985 - 1992
912,maxhall/497112,6,1,-5,0,0,0,0,31.0,"Mesa , AZ",10/1/1985,Brigham Young,Retired,,2 Seasons,73.0,,,"Hall, Max",,,205.0,2010 - 2011
913,melvingordon/2552469,27,438,1638,10,13,3,7,24.0,"Kenosha , WI",4/13/1993,Wisconsin,Active,Los Angeles Chargers,3rd season,73.0,Mary Bradford HS,"Kenosha, WI","Gordon, Melvin",28.0,RB,215.0,
914,micahknorr/2503931,23,2,-10,0,0,0,0,42.0,"Anaheim , CA",1/9/1975,Utah State,Retired,,5 Seasons,74.0,,,"Knorr, Micah",,,199.0,2000 - 2007
915,michaelbasnight/2499564,13,62,308,0,4,1,1,39.0,"Washington Co. , NC",9/3/1977,North Carolina A&T,Retired,,2 Seasons,73.0,,,"Basnight, Michael",,,235.0,1999 - 2000
916,michaelbates/2499571,63,12,33,0,0,0,0,47.0,"Tucson , AZ",12/19/1969,Arizona,Retired,,11 Seasons,70.0,,,"Bates, Michael",,,215.0,1993 - 2003
917,michaelburton/2552636,16,4,2,0,0,0,0,25.0,"Long Valley , NJ",2/1/1992,Rutgers,Active,Chicago Bears,3rd season,72.0,West Morris Central HS,Chester. NJ,"Burton, Michael",,RB,247.0,
918,michaelcampanaro/2550163,7,5,89,1,2,0,0,26.0,"Silver Spring , MD",1/25/1991,Wake Forest,Active,Baltimore Ravens,3rd season,69.0,River Hill HS,"Clarksville, MD","Campanaro, Michael",,WR,191.0,
919,michaelcrabtree/71269,47,3,18,0,0,0,0,29.0,"Dallas , TX",9/14/1987,Texas Tech,Active,Oakland Raiders,9th season,73.0,David W. Carter HS,"Dallas, TX","Crabtree, Michael",15.0,WR,215.0,
920,michaelfloyd/2532841,16,1,2,0,0,0,0,27.0,"St. Paul , MN",11/27/1989,Notre Dame,Active,Minnesota Vikings,6th season,74.0,Cretin-Derham Hall HS,"St. Paul, MN","Floyd, Michael",,WR,220.0,
921,michaelhoomanawanui/497246,12,1,0,0,0,0,0,28.0,"Normal , IL",7/4/1988,Illinois,Active,New Orleans Saints,8th season,76.0,Central Catholic HS,"Bloomington, IL","Hoomanawanui, Michael",84.0,TE,265.0,
922,michaelirvin/2501302,48,4,-2,0,0,0,0,51.0,"Fort Lauderdale , FL",3/5/1966,Miami (Fla.),Retired,,12 Seasons,74.0,,,"Irvin, Michael",,,207.0,1988 - 1999
923,michaeljackson/2501335,31,2,22,0,1,0,0,,"Tangipahoa , LA",4/12/1969,Southern Mississippi,Retired,,8 Seasons,76.0,,,"Jackson, Michael",,,195.0,1991 - 1998
924,michaeljenkins/2505976,32,2,4,0,0,0,0,34.0,"Tampa , FL",6/18/1982,Ohio State,Retired,,10 Seasons,76.0,,,"Jenkins, Michael",,,214.0,2004 - 2013
925,michaelkoenen/2506255,16,1,0,0,0,0,1,34.0,,7/13/1982,Western Washington,Retired,,11 Seasons,71.0,,,"Koenen, Michael",,,198.0,2005 - 2015
926,michaell.lewis/2504215,29,2,17,0,0,0,1,45.0,"New Orleans , LA",11/14/1971,No College,Retired,,7 Seasons,68.0,,,"Lewis, Michael L.",,,173.0,2001 - 2007
927,michaelpittman/2502491,151,1392,5627,25,26,6,22,41.0,"New Orleans , LA",8/14/1975,Fresno State,Retired,,11 Seasons,72.0,,,"Pittman, Michael",,,225.0,1998 - 2008
928,michaeltimpson/2503363,62,9,59,1,0,0,0,50.0,"Baxley , GA",6/6/1967,Penn State,Retired,,9 Seasons,70.0,,,"Timpson, Michael",,,185.0,1989 - 1997
929,michaelwestbrook/2503601,87,22,160,1,2,1,1,44.0,"Detroit , MI",7/7/1972,Colorado,Retired,,8 Seasons,75.0,,,"Westbrook, Michael",,,221.0,1995 - 2002
930,mikealstott/2499410,158,1359,5088,58,26,1,23,43.0,"Joliet , IL",12/21/1973,Purdue,Retired,,12 Seasons,73.0,,,"Alstott, Mike",,,248.0,1996 - 2007
931,mikeanderson/2504210,98,919,4067,37,24,5,11,43.0,"Winnsboro , SC",9/21/1973,Utah,Retired,,8 Seasons,72.0,,,"Anderson, Mike",,,230.0,2000 - 2007
932,mikearchie/2499448,16,6,24,1,1,0,0,44.0,"Sharon , PA",10/14/1972,Penn State,Retired,,4 Seasons,68.0,,,"Archie, Mike",,,205.0,1996 - 1999
933,mikebell/2506767,53,395,1475,14,7,2,5,34.0,"Phoenix , AZ",4/23/1983,Arizona,Retired,,6 Seasons,72.0,,,"Bell, Mike",,,225.0,2006 - 2011
934,mikecherry/2500057,2,4,-5,0,0,0,0,43.0,"Texarkana , AR",12/15/1973,Murray State,Retired,,4 Seasons,76.0,,,"Cherry, Mike",,,225.0,1997 - 2000
935,mikedavis/2553439,14,54,108,1,0,0,1,24.0,"Atlanta , GA",2/19/1993,South Carolina,Active,Seattle Seahawks,3rd season,69.0,Stephenson HS,"Stone Mountain, GA","Davis, Mike",,RB,217.0,
936,mikedingle/2500400,8,21,91,0,1,0,0,48.0,"Moncks Corner , SC",1/30/1969,South Carolina,Retired,,2 Seasons,74.0,,,"Dingle, Mike",,,240.0,1991 - 1992
937,mikegillislee/2539663,23,154,865,11,10,3,1,26.0,"Deland , FL",11/1/1990,Florida,Active,New England Patriots,4th season,71.0,DeLand HS,FL,"Gillislee, Mike",35.0,RB,219.0,
938,mikeglennon/2539275,19,37,86,0,0,0,5,27.0,"Conroe , TX",12/12/1989,North Carolina State,Active,Chicago Bears,5th season,78.0,Westfield HS,"Chantilly, VA","Glennon, Mike",,QB,225.0,
939,mikegoodson/80644,38,167,783,3,7,3,5,30.0,"Irvington , NJ",5/23/1987,Texas A&M,Retired,,6 Seasons,72.0,,,"Goodson, Mike",,,210.0,2009 - 2014
940,mikehart/246,21,71,264,2,1,0,0,31.0,"Syracuse , NY",4/9/1986,Michigan,Retired,,3 Seasons,69.0,,,"Hart, Mike",,,206.0,2008 - 2010
941,mikejames/2540224,23,83,351,0,2,0,0,26.0,"Haines City , FL",4/13/1991,Miami (Fla.),Active,Detroit Lions,3rd season,70.0,Ridge Community HS,"Davenport, FL","James, Mike",,RB,223.0,
942,mikejennings/2505006,8,2,12,0,1,0,0,37.0,"Jacksonville , FL",9/7/1979,Florida State,Retired,,3 Seasons,71.0,,,"Jennings, Mike",,,181.0,2006 - 2008
943,mikekafka/497117,4,3,0,0,0,0,0,29.0,"Chicago , IL",7/25/1987,Northwestern,Retired,,5 Seasons,75.0,,,"Kafka, Mike",,,230.0,2010 - 2015
944,mikekarney/2505991,101,47,99,5,0,0,0,35.0,"San Jose , CA",7/6/1981,Arizona State,Retired,,7 Seasons,71.0,,,"Karney, Mike",,,260.0,2004 - 2010
945,mikelleshoure/2495468,17,217,807,9,0,0,3,27.0,"Streator , IL",3/30/1990,Illinois,Retired,,4 Seasons,72.0,,,"Leshoure, Mikel",,,233.0,2011 - 2014
946,mikepagel/2522660,16,1,0,0,0,0,1,56.0,"Douglas , AZ",9/13/1960,Arizona State,Retired,,12 Seasons,74.0,,,"Pagel, Mike",,,201.0,1982 - 1993
947,mikequinn/2502571,3,5,-6,0,0,0,0,43.0,"Houston , TX",4/15/1974,Stephen F. Austin St.,Retired,,6 Seasons,76.0,,,"Quinn, Mike",,,216.0,1997 - 2003
948,mikesaxon/2502849,32,3,2,0,0,0,1,54.0,"Whittier , CA",7/10/1962,San Diego State,Retired,,11 Seasons,75.0,,,"Saxon, Mike",,,205.0,1985 - 1995
949,mikesellers/2502894,92,50,158,3,0,0,1,41.0,Frankfurt Germany,7/21/1975,Walla Walla CC WA,Retired,,12 Seasons,75.0,,,"Sellers, Mike",,,272.0,1998 - 2011
950,mikethomas/81308,61,34,268,0,4,0,0,30.0,"Bossier City , LA",6/4/1987,Arizona,Retired,,6 Seasons,68.0,,,"Thomas, Mike",,,198.0,2009 - 2014
951,miketolbert/2507428,131,630,2402,33,14,1,6,31.0,"Carrollton , GA",11/23/1985,Coastal Carolina,Active,Buffalo Bills,10th season,69.0,Douglas Co. HS,"Douglasville, GA","Tolbert, Mike",,FB,250.0,
952,miketomczak/2503373,92,106,200,1,1,1,5,54.0,"Chicago , IL",10/23/1962,Ohio State,Retired,,16 Seasons,73.0,,,"Tomczak, Mike",,,210.0,1985 - 2000
953,mikevick/2504531,143,873,6109,36,65,10,41,36.0,"Newport News , VA",6/26/1980,Virginia Tech,Retired,,15 Seasons,72.0,,,"Vick, Mike",,,210.0,2001 - 2015
954,mikewallace/2507763,127,33,237,0,2,0,1,30.0,"New Orleans , LA",8/1/1986,Mississippi,Active,Baltimore Ravens,9th season,72.0,O. Perry Walker HS,"New Orleans, LA","Wallace, Mike",17.0,WR,205.0,
955,mikhaelricks/2502660,16,2,11,0,0,0,0,42.0,"Galveston , TX",11/14/1974,Stephen F. Austin St.,Retired,,7 Seasons,77.0,,,"Ricks, Mikhael",,,260.0,1998 - 2004
956,mohamedmassaquoi/80664,31,2,-6,0,0,0,0,30.0,"Charlotte , NC",11/24/1986,Georgia,Retired,,5 Seasons,74.0,,,"Massaquoi, Mohamed",,,207.0,2009 - 2013
957,mohamedsanu/2533040,72,27,158,2,2,0,0,27.0,"Sayreville , NJ",8/22/1989,Rutgers,Active,Atlanta Falcons,6th season,74.0,South Brunswick HS,"Monmouth Junction, NJ","Sanu, Mohamed",,WR,210.0,
958,molewis/2501748,16,1,3,0,0,0,0,47.0,"Atlanta , GA",10/21/1969,Georgia,Retired,,13 Seasons,75.0,,,"Lewis, Mo",,,258.0,1991 - 2003
959,montariohardesty/497178,23,153,537,1,1,0,3,30.0,"New Bern , NC",2/1/1987,Tennessee,Retired,,4 Seasons,72.0,,,"Hardesty, Montario",,,225.0,2010 - 2013
960,monteeball/2539341,21,175,731,5,4,1,3,26.0,"Mcpherson , KS",12/5/1990,Wisconsin,Retired,,3 Seasons,70.0,,,"Ball, Montee",,,215.0,2013 - 2015
961,montellowens/2506817,58,56,292,3,2,1,0,33.0,"Plainfield , NJ",5/4/1984,Maine,Retired,,9 Seasons,70.0,,,"Owens, Montell",,,225.0,2006 - 2014
962,morannorris/2504757,85,28,67,1,0,0,0,38.0,"Houston , TX",6/16/1978,Kansas,Retired,,12 Seasons,73.0,,,"Norris, Moran",,,250.0,2001 - 2012
963,mossismadu/2530789,9,15,55,0,0,0,0,29.0,"Bedford , TX",11/4/1987,Oklahoma,Retired,,3 Seasons,72.0,,,"Madu, Mossis",,,197.0,2011 - 2013
964,najehdavenport/2505121,73,394,1819,13,13,5,8,38.0,"Raleigh , NC",2/8/1979,Miami (Fla.),Retired,,7 Seasons,73.0,,,"Davenport, Najeh",,,247.0,2002 - 2008
965,napoleonkaufman/2501567,91,978,4792,12,42,16,12,44.0,"Kansas City , MO",6/7/1973,Washington,Retired,,6 Seasons,69.0,,,"Kaufman, Napoleon",,,185.0,1995 - 2000
966,napoleonmccallum/2520508,30,71,229,5,0,0,1,53.0,"Milford , OH",10/6/1963,Navy,Retired,,6 Seasons,74.0,,,"McCallum, Napoleon",,,225.0,1986 - 1994
967,nateeachus/2535982,11,5,18,0,0,0,0,26.0,"Wilkes Barre , PA",6/15/1990,Colgate,Retired,,1 Season,70.0,,,"Eachus, Nate",,,212.0,2012 - 2012
968,natejacquet/2501352,13,1,4,0,0,0,0,41.0,"Duarte , CA",9/2/1975,San Diego State,Retired,,6 Seasons,72.0,,,"Jacquet, Nate",,,185.0,1997 - 2002
969,natelewis/2501749,46,8,19,0,0,0,1,50.0,"Moultrie , GA",10/19/1966,Oregon Tech,Retired,,6 Seasons,71.0,,,"Lewis, Nate",,,198.0,1990 - 1995
970,naufahutahi/2506630,40,10,21,0,0,0,0,35.0,"Fontana , CA",10/30/1981,Brigham Young,Retired,,5 Seasons,72.0,,,"Tahi, Naufahu",,,254.0,2006 - 2010
971,nealanderson/2499431,44,568,1975,15,8,3,7,52.0,"Graceville , FL",8/14/1964,Florida,Retired,,8 Seasons,71.0,,,"Anderson, Neal",,,210.0,1986 - 1993
972,neilo'donnell/2502324,125,215,446,4,3,0,12,50.0,"Morristown , NJ",7/3/1966,Maryland,Retired,,14 Seasons,75.0,,,"O'Donnell, Neil",,,228.0,1990 - 2003
973,neilrackers/2504287,16,1,-5,0,0,0,0,40.0,"St. Louis , MO",8/16/1976,Illinois,Retired,,13 Seasons,73.0,,,"Rackers, Neil",,,207.0,2000 - 2012
974,nelsonagholor/2552600,15,5,14,0,0,0,0,24.0,Nigeria,5/24/1993,USC,Active,Philadelphia Eagles,3rd season,72.0,Brekeley Preparatory School HS,"Tampa, FL","Agholor, Nelson",17.0,WR,198.0,
975,nickbell/2509349,35,226,853,7,3,1,3,48.0,"Las Vegas , NV",8/19/1968,Iowa,Retired,,3 Seasons,74.0,,,"Bell, Nick",,,250.0,1991 - 1993
976,nickdavis/2504830,15,1,11,0,0,0,0,37.0,"Manchester , MI",10/6/1979,Wisconsin,Retired,,2 Seasons,72.0,,,"Davis, Nick",,,180.0,2002 - 2003
977,nickfoles/2532842,42,105,347,5,2,0,8,28.0,"Austin , TX",1/20/1989,Arizona,Active,Philadelphia Eagles,6th season,78.0,Westlake HS,"Austin, TX","Foles, Nick",,QB,243.0,
978,nickgoings/2504366,101,400,1470,6,5,1,4,39.0,"Columbus , OH",1/26/1978,Pittsburgh,Retired,,8 Seasons,72.0,,,"Goings, Nick",,,225.0,2001 - 2008
979,nickharris/2504542,27,2,-7,0,0,0,0,38.0,"Phoenix , AZ",7/23/1978,California,Retired,,12 Seasons,74.0,,,"Harris, Nick",,,218.0,2001 - 2012
